<<<<<<< HEAD
df_id.Type,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11a,ID11b,ID12,ID13,ID14,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26
INS.repeats.3.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.000904517721384911,1.20646691749697e-07,1.21356232777461e-07,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,0.0116227427803347,1.21793864389377e-07,8.20999994253e-05,0.00359297562924445,0.0016728692269533,1.01071230571377e-05,1.20668827565179e-07,1.22434139976193e-07,1.56057893443825e-05,1.20418901602936e-07,0.130437905010881,0.000235680516593277,0.0196279590642353,2.49893068045053e-06
INS.repeats.3.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,5.7055238126349e-06,0.00437187616365425,1.20646691749697e-07,1.21356232777461e-07,0.000166532361980114,1.19548213441177e-07,0.00653733663317007,0.000175684275762656,0.0172208760116229,1.36930209655791e-05,0.0036883279741817,0.00357986570083655,0.15963810852048,0.00305094086800414,1.20668827565179e-07,3.20293720063486e-05,0.000128876407034831,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.000549351811792429,1.18837722987204e-07
INS.repeats.3.2,1.19322283174848e-07,5.03346206170738e-07,1.19311800755308e-07,0.000200344858418406,0.000644765070811506,0.000585646378606979,0.000261903232857179,1.21116497512226e-07,1.19548213441177e-07,0.00491741350016458,0.000205062967168018,0.00504018577255619,1.21793864389377e-07,0.0002025109985824,1.5629561831348e-05,0.0167568372666764,0.000621017014854752,2.29081924451873e-05,0.00100551811308792,0.000189024210671676,0.000371707197674527,0.00314217579507071,0.00474112382995533,0.000195888631177258,9.28828767547273e-05
INS.repeats.3.3,0.000185324515339309,1.51382530365849e-05,1.19311800755308e-07,5.26952743173758e-05,1.15905814429738e-05,0.000241416669937925,0.000337233222634734,8.84995878646551e-06,1.19548213441177e-07,0.000384749916164602,1.23656269236418e-07,0.000722344303520323,1.21793864389377e-07,2.36999998341e-05,0.000504502731037711,0.000495381735611153,6.55089824442307e-05,1.57125621809309e-05,0.000819300042572802,0.000839989327640294,0.000113671814493203,1.22787008632551e-07,0.000728533846179242,1.56868008621057e-05,1.14186328473116e-05
INS.repeats.3.4,1.19322283174848e-07,2.93646258880839e-05,1.19311800755308e-07,0.000629572427997709,9.53086439338241e-07,0.000103764790923427,0.000649791325240572,1.93931295780924e-05,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.000170343548168902,3.48999997557e-06,0.000484026640341381,0.000674575493159284,5.29887020836962e-05,1.66357062173141e-05,0.00107118967803641,0.00571960051282779,6.08083818528096e-05,1.22787008632551e-07,0.000337085321627706,1.20434733633058e-07,0.000113327518102881
INS.repeats.3.5+,1.19322283174848e-07,0.000933329918567897,1.19311800755308e-07,4.08626826478813e-05,1.19266746364251e-07,0.000107575473823925,0.00306887250294346,4.65260370459636e-07,1.19548213441177e-07,1.2235906901085e-07,9.33255228081173e-05,0.000154403247043994,1.21793864389377e-07,3.53999997522e-05,0.00287146385688963,1.22424839207098e-07,1.20057946032819e-07,0.00036108216641815,0.000680427775587859,0.0621311620376911,1.20418901602936e-07,0.000553025400218426,0.000466937646721349,1.20434733633058e-07,0
INS.repeats.4.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,2.50862602283137e-05,0.000987198006460725,2.87066176537793e-05,4.24183092446794e-05,1.72771456413479e-05,1.19548213441177e-07,1.2235906901085e-07,0.00022346975349196,0.00661301066433294,0.000346411283236981,0.0011187969921684,0.00400868521589181,0.000160858377899668,0.000329518519975974,0.000218883687919534,1.22434139976193e-07,0.000979087590199752,1.20418901602936e-07,0.11284644835661,1.05061417330833e-05,0.0138200596356206,6.62490819112401e-05
INS.repeats.4.1,3.46644093763823e-05,1.19388852805885e-07,1.19311800755308e-07,2.36528902346389e-05,0.00215794745365879,9.90485609748837e-06,2.52088480378853e-06,1.21116497512226e-07,3.02467848643176e-05,0.00979586670419585,0.000309031403635766,0.0183481418794391,0.000248699965035314,0.0026916349811585,0.00164592171515485,0.2025109869477,0.0039349144750173,0.00067976785374139,0.00165677813321878,0.000720930368680077,1.20418901602936e-07,1.22787008632551e-07,0.00149800973603811,0.00230883668412215,0
INS.repeats.4.2,1.19594789971413e-07,2.33507751686612e-05,1.19311800755308e-07,0.000279427564438911,0.000226214100461802,0.000414192012133509,0.000198117822024299,1.21116497512226e-07,1.19548213441177e-07,0.00646322230910237,1.23656269236418e-07,0.00073717880412348,6.08490204482328e-05,6.92999995149e-05,1.22868930741327e-07,7.83985093364866e-05,0.000155685919171444,0.000266331649195453,1.22434139976193e-07,0.00227918608121186,0.000814902797873267,0.000277157203226716,0.000123000993433381,0.00128748299043189,0
INS.repeats.4.3,9.87152355794854e-05,3.44620660240435e-05,1.19311800755308e-07,2.89436574585732e-05,1.19266746364251e-07,0.000562915461595957,0.000480084884964257,2.01304526933614e-05,1.19548213441177e-07,0.000488334726015484,1.23656269236418e-07,1.38285601057196e-05,1.75735521660954e-05,6.38999995527e-07,0.000610384380125848,0.00100138609557057,2.67750956139715e-05,3.239028177913e-05,0.000970731760866623,0.00392061880430842,4.09779908921712e-07,1.22787008632551e-07,3.19227826776472e-05,0.000239009310675641,0.000272937708669401
INS.repeats.4.4,0.000107700883910495,0.000148183188266723,1.19311800755308e-07,4.57060266188629e-05,1.78170514317027e-06,9.15751383724682e-05,0.000403349867441245,1.03049914784826e-05,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,9.986074904846e-05,9.26053187618557e-05,1.20999999153e-05,0.00214163397379926,1.22424839207098e-07,0.000173182159993186,0.00179815592938334,1.22434139976193e-07,0.0119293659146699,1.20418901602936e-07,0.00268868317630984,0.00235927101239698,0.000383514168614835,0
INS.repeats.4.5+,1.19322283174848e-07,0.00165974099324808,1.19311800755308e-07,1.21148914319451e-07,2.35919049773461e-05,2.03019113294048e-06,1.21356232777461e-07,5.38621241547567e-05,1.19548213441177e-07,0.00377345173084451,1.23656269236418e-07,0.000624927844105789,0.00343107172507125,3.13999997802e-07,0.000185340461130618,1.22424839207098e-07,0.000163272800064595,0.000503829935861188,1.22434139976193e-07,0.0722317621160103,1.20418901602936e-07,0.00793905250116652,1.2203923325271e-07,0.0038743253489862,0
INS.repeats.5+.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.00092033176440448,0.00343517037589838,5.92028959939791e-05,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.000567659541639632,0.0151046632997288,0.000194946037527014,0.0025902309818683,1.22868930741327e-07,1.22424839207098e-07,0.000746613315084084,1.20668827565179e-07,1.22434139976193e-07,6.90436763252728e-05,2.92538055912174e-06,0.291096806824411,1.2203923325271e-07,0.0419077233131279,0.000166733916836665
INS.repeats.5+.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.00127870997687163,1.20646691749697e-07,1.21356232777461e-07,0.00855331917369603,1.19548213441177e-07,0.426496723744586,0.00136097008383159,0.0255526037704079,1.21793864389377e-07,0.0135019519054863,0.00561471356812169,1.22424839207098e-07,0.00312461568017699,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.00583111997012022,1.18837722693503e-07
INS.repeats.5+.2,0.000154704824289083,0.000169267403552529,1.19311800755308e-07,5.40381045535262e-05,0.00014079580526025,0.00150174196979649,0.000103048161886341,1.75673387493776e-06,1.19548213441177e-07,0.00714576934031819,0.000493051036035778,0.00159741846827517,0.00232655951496805,4.58999996787e-05,0.000147475979384797,0.000906495011558479,0.00042753227870918,0.0011059865082613,1.22434139976193e-07,0.00258358357531837,0.00080364521837533,0.00077066060465011,0.00126369143745387,0.000288843590268787,0
INS.repeats.5+.3,1.19322283174848e-07,1.19388852805885e-07,2.94088137070176e-05,1.21148914319451e-07,1.52185425995295e-05,4.04931247230897e-05,6.62112166071121e-06,2.99151775374738e-05,1.19548213441177e-07,0.000216752424150507,1.23656269236418e-07,4.010649291571e-05,0.0017454533399013,4.60999996773e-05,8.30175069287384e-06,1.22424839207098e-07,0.000134194387843344,0.000727821857787694,0.000887808594528964,0.00674949304210223,6.02606579421421e-05,0.00142238986965986,0.000554791136567796,0.000807820634699789,3.97269784618879e-05
INS.repeats.5+.4,0.000103507389166099,1.19388852805885e-07,1.19311800755308e-07,0.000109292778469526,1.37263858641729e-05,3.03637333115511e-05,1.73842481407197e-05,1.21116497512226e-07,1.40707789175167e-05,1.2235906901085e-07,1.23656269236418e-07,0.000303014230510919,0.000933840606259417,2.42999998299e-06,0.000131952597361795,0.000235657928718601,1.20057946032819e-07,0.000361543474785426,1.22434139976193e-07,0.00725088688162556,1.20418901602936e-07,0.00238052641956024,0.000167838620040911,0.00169006224644368,0
INS.repeats.5+.5+,1.19322283174848e-07,1.0088367763825e-05,1.19311800755308e-07,1.21148914319451e-07,1.96975123398045e-05,3.88612152841994e-06,1.21356232777461e-07,0.000124237936507795,0.00014033012526774,1.2235906901085e-07,1.23656269236418e-07,0.00016219476410187,0.00330081234747242,4.32999996969e-05,1.22868930741327e-07,1.22424839207098e-07,1.20057946032819e-07,0.00204778083934612,4.64442534703395e-05,0.0104058293266699,1.20418901602936e-07,0.00191604506568776,1.03774647085833e-05,0.000203147457839133,5.6259119226807e-05
DEL.MH.2.1,0.000642108002151261,1.19388852805885e-07,0.00267356099948617,0.28406719307334,0.0361170974465253,1.20646691749697e-07,0.0038781579599403,0.000413108055152195,2.83580006262545e-05,0.0116115771707062,0.000400609782813242,0.00133625837637876,0.00462623209899242,0.0088724079378931,0.00028174447628014,0.0414191932696045,0.0117094298674417,0.00163716893048719,1.22434139976193e-07,0.000111706140864515,0.0619139038506904,0.00191646723166131,1.2203923325271e-07,0.00772867959248223,0.000274817626671486
DEL.MH.3.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,0.00656520509789627,0.0146779198608356,0.000714051855949609,5.65267670991245e-05,0.00298935372734879,0.00228178223256972,0.000665048066297823,0.000120074278586,0.000572111175789124,0.00745748878331576,0.0011400829920194,0.0010462062207089,5.35434699287515e-05,0.00292621681737481,1.20668827565179e-07,0.00115053367471809,0.00605906000370318,0.083417198061228,0.00237478016678369,1.2203923325271e-07,0.000314964172296987,0.000106174222920946
DEL.MH.3.2,0.000639245912367685,0.000582297585107702,1.19311800755308e-07,0.0232382683789147,0.00942858562440334,0.00361031052204675,0.00343367800205264,0.00186007760711331,1.19548213441177e-07,0.00180354089091772,0.000297273383470804,0.00570363347728153,0.00565384412847869,0.0004503059968478,0.00339071263684918,0.0190271006378599,0.0027217897838697,0.0649960048862633,0.0118426015584738,0.000502295275496767,0.0344458279698962,1.87475413888247e-05,0.145094195368639,0.00602436131785694,0
DEL.MH.4.1,1.19322283174848e-07,9.64686278652435e-05,1.19311800755308e-07,0.00251007110835646,0.00997984010264943,0.00136000571519375,0.000644991476565276,0.00269082659458757,0.00767579243973516,1.2235906901085e-07,1.23656269236418e-07,0.0036371647969144,0.000232920742064248,0.0012707979911044,1.22868930741327e-07,0.00607270697221649,0.00710553588811501,0.0237109156797447,1.22434139976193e-07,0.00514708051539814,0.066308208117053,0.010670710374717,0.00738415776389979,0.0015946854275034,0.000102759971460878
DEL.MH.4.2,0.000464232071015761,0.000436076690937223,2.07187653881183e-07,0.0176033609092667,0.00742339958510685,0.00825768736631101,0.000184843328904143,1.21116497512226e-07,0.000105281197445653,0.00734981246240051,1.23656269236418e-07,0.00068019464869717,0.00661650806073071,0.0001597229988819,8.23117816438622e-05,1.22424839207098e-07,0.00210369189543615,0.083623821960598,6.44373474759732e-05,1.2287392161954e-07,0.0408342954194366,0.0140245287444159,0.0227895750038172,0.000415120982416853,0
DEL.MH.4.3,0.000552292957925186,4.22088487364324e-05,1.07175110572917e-05,0.0255657855780077,0.00188679584629,0.00328470433979734,2.17328155701034e-05,0.0031251992818667,0.00638881828570362,0.00894969729903443,0.000879629898460634,0.00331679906298203,1.21793864389377e-07,0.0002705779981059,0.000819367594299901,1.22424839207098e-07,0.0064460016638899,0.160303390850768,0.00600495384162045,0.000110665168638159,0.00722683925792779,0.0124894065410671,0.0268438609367947,3.81850814316882e-05,3.12725025774115e-05
DEL.MH.5+.1,1.19322283174848e-07,5.20574220893547e-05,3.18494875670054e-05,0.00500378848190957,0.00239335865273315,0.0462454224820735,1.21356232777461e-07,0.383069383852769,0.00184692152758925,0.0169335977951207,0.000313008734036132,2.94710197083529e-05,0.0155270484552024,0.0117407769178146,0.00233975274449544,0.0220631237835128,0.0121474382334417,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,0.0114011047553492,1.2203923325271e-07,0.00470828350414359,5.45474367975609e-05
DEL.MH.5+.2,5.41796478208341e-05,0.000178175015882092,1.19311800755308e-07,1.21148914319451e-07,0.00335382618629459,0.284932392932086,1.21356232777461e-07,0.154139029385966,1.19548213441177e-07,1.2235906901085e-07,0.000498715043990603,0.000175581115506814,1.21803493812919e-07,0.007055420950612,0.00624029484437004,1.22424839207098e-07,0.00425864355783289,1.20668827565179e-07,0.00138596963839009,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,0.00576852106342863,0.00237635873621524,0
DEL.MH.5+.3,1.19322283174848e-07,1.19388852805885e-07,0.000617214071483661,0.00124819079934813,0.00622459485389124,0.268674310926627,1.21356232777461e-07,0.0302238964840967,1.19548213441177e-07,1.2235906901085e-07,0.00108062230537936,0.000175212143330698,0.00364431290700428,0.0021659839848381,0.000783097427065047,3.63687152501793e-06,0.00411556699638448,0.00111083809536925,1.22434139976193e-07,1.2287392161954e-07,0.039708156489999,1.22787008632551e-07,0.00304727010193576,1.20434733633058e-07,0.000127669552566561
DEL.MH.5+.4,1.19322283174848e-07,1.19388852805885e-07,1.69402764834392e-05,0.0101931131010334,0.001147372775466,0.155229848488171,2.85404173894227e-05,0.000513211818670502,1.19548213441177e-07,0.0011878204597085,0.000202461113088261,2.92356181145186e-05,1.21793864389377e-07,0.0002817359980278,1.22868930741327e-07,0.00432073181886808,0.00390519643467977,0.0131501620929851,0.000734743218161679,3.90081068789437e-05,0.0154224845498772,1.22787008632551e-07,1.2203923325271e-07,0.000303536150029052,4.94544804039289e-05
DEL.MH.5+.5+,1.19322283174848e-07,0.00137734248950087,1.19311800755308e-07,2.6889608320093e-05,1.19266746364251e-07,0.140907995423448,0.000605416934789363,1.21116497512226e-07,1.19548213441177e-07,0.0186620998990357,0.000770363908995915,0.00335699169965329,0.00584231596573736,0.0131319069080767,0.000305248655670391,0.0197191012887301,0.000580141042486778,1.20668827565179e-07,0.0184828716001719,0.000170448801903933,1.20418901602936e-07,0.0466528434815247,0.0114150353304595,0.0126235619572709,0
=======
Type,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11a,ID11b,ID12,ID13,ID14,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27
DEL.C.1.1,1.19322283174848e-07,0.0051072317121269,0.117778656914163,1.21148914319451e-07,0.0338090411098952,0.0301099732149953,5.8907180768931e-06,0.0039286604160237,0.630432215253947,1.2235906901085e-07,0.0024050681713292,0.0018078577323213,0.0237091388921037,0.0655483705411614,0.0021817650484841,0.0029044059102389,0.0540747432531752,1.20668827565179e-07,0.0033445643525409,0.000843086899379,0.0255596891404861,0.0601048193955915,0.0336848893403234,0.0382585318602298,0.0447494389165765,0.0016123975251468
DEL.C.1.2,0.0018420472088292,1.19388852805885e-07,0.278683428937059,0.0005607933442748,0.0365302275964508,5.92149078239542e-06,1.21356232777461e-07,0.0139455729887868,0.0847815321998047,0.0322255750903825,0.000447031418529,0.0004151179966529,0.0160619581978117,0.0175364628772448,1.22868930741327e-07,0.0008204463801439,0.022564088232586,0.0064761811032777,1.22434139976193e-07,1.2287392161954e-07,2.17159520457157e-07,1.22787008632551e-07,1.2203923325271e-07,0.0024985833541928,0.030779693147324,0.0039402775547637
DEL.C.1.3,1.19322283174848e-07,1.19388852805885e-07,0.228414810815127,1.21148914319451e-07,0.0338415747388388,0.003380313041363,0.0064384091026086,1.60129215001797e-05,1.19548213441177e-07,1.2235906901085e-07,0.0003417884273524,0.000383369325195,1.21793864389377e-07,0.0051202189641584,0.000217824300754,1.22424839207098e-07,0.0025791465228124,0.0031822585820328,1.22434139976193e-07,0.0001376844346058,0.0420382872061801,0.0051789141986834,1.2203923325271e-07,0.0013381234413286,0.0042388117988441,0.005832037624693
DEL.C.1.4,0.0022908139595195,0.0005901576805037,0.0872010689596016,0.0001900402577901,0.0158072219172369,1.20646691749697e-07,0.039377863728151,0.0071898713110663,0.0165522381820662,0.0072517816192854,1.23656269236418e-07,0.0030408426626664,1.21793864389377e-07,0.0053505159625463,0.0002927049418105,0.0031408233574632,0.0029910663833757,1.31723872456547e-05,7.99812424063993e-05,6.17037777788076e-05,0.0049970306486441,1.22787008632551e-07,0.000137372413318,0.000579915617783,0.0078575152574856,0.0095139439250407
DEL.C.1.5,1.19322283174848e-07,0.0016459838589472,0.0587157597835346,0.0026811756137263,0.0039537604486405,0.0002113799430169,0.11748721963639,0.0006428524442061,0.0015558703476053,0.0001964252404711,1.23656269236418e-07,0.0012004918310033,1.21793864389377e-07,0.0043460049695779,0.0022987507168009,0.0041912311424305,0.0060393659917639,1.20668827565179e-07,0.0157102118055524,0.0075779068625021,1.20418901602936e-07,0.0172719793483196,1.2203923325271e-07,0.0079271599357458,0.0045760837849566,0.0118320676500715
DEL.C.1.6+,7.82660504517767e-05,0.0133667089253038,0.0282495139783627,0.0048570427264267,1.19266746364251e-07,0.0003739730534131,0.23033792330497,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0005134456085609,3.05597959253259e-05,0.0175394008602927,0.0008430559940986,0.0031871717210875,1.22424839207098e-07,0.0019516187090942,0.0091552533188914,0.0280002499777038,0.0224716121275899,1.20418901602936e-07,0.0006429778840704,0.0076062684291831,0.0028079586617827,0.0319900812304013,0.0034901575784575
DEL.T.1.1,0.0020562753903861,0.0103315420319232,0.0343923787023068,0.0010379071823931,0.111672200098309,0.0098124882950715,1.21356232777461e-07,0.0012537189819802,0.0883114001157692,0.0187480014112446,0.0013077170842882,0.0009579792377522,0.0250618751422289,0.0536987616241087,0.0026559755868089,1.22424839207098e-07,0.134083435094609,0.0428248241537798,1.22434139976193e-07,0.0076796732542049,0.0460640392222473,0.0050499844576899,0.0084363921151349,0.0593153856434999,0.0197602849543673,0.0
DEL.T.1.2,1.19322283174848e-07,0.0043537712037294,0.0356468257824896,0.0030449885898214,0.119582020450881,1.20646691749697e-07,0.0015934511119283,0.0021286105481835,0.0013458686072662,1.2235906901085e-07,0.0005005457816415,0.001003234755279,0.0012801965440529,0.498224164512431,0.0132587363378324,0.0493449490034746,0.148436515495669,1.20668827565179e-07,0.0011256076227068,1.2287392161954e-07,1.20418901602936e-07,0.0018927082088866,1.2203923325271e-07,0.0164385745018683,0.0178044999508903,0.0059035066193289
DEL.T.1.3,1.19322283174848e-07,0.0011204838177355,0.0054225982416458,0.0002188246448997,0.135402891252047,0.0064324725975953,0.0002246245384458,0.0006596371748146,0.0201722995504304,0.0405676816069519,0.0005483066238422,0.0028375314284453,0.0065427405820678,0.0237778048335554,0.0026528279203791,0.0015339824155443,0.0857512778428882,0.0002753997372099,1.22434139976193e-07,0.0001851287492329,0.0248545859666481,0.0202841891722583,1.2203923325271e-07,0.0141862462171565,0.0275918203715719,0.08042975714811
DEL.T.1.4,0.00158558309225,0.002300071950205,0.0005058836605982,1.21148914319451e-07,0.105334566885092,0.0058334963083705,0.0015041303688489,0.0115175015071171,0.0090427451648227,1.2235906901085e-07,0.0009188420748381,0.002858735726949,0.017651383905602,0.0627809515605333,0.0180452108318472,0.010276150616774,0.125757303518979,0.007183136897213,0.001441667710495,0.0163692123483491,0.0146893495835659,1.22787008632551e-07,1.2203923325271e-07,0.0048256755135441,0.0277357082341806,0.240622134983139
DEL.T.1.5,0.0010618994399231,0.0313424206019426,1.19311800755308e-07,0.0019851050259136,0.0596833279559167,0.0021046881632157,0.0813807546492278,1.21116497512226e-07,0.0196598535093584,0.0258897606823796,0.0027945785669271,0.0010041383404365,0.0203968608527743,0.0230043818389693,0.0105258337804719,0.0001231069079916,0.0819876105184209,1.20668827565179e-07,0.0510211035610565,0.0014332290271399,8.16780529955963e-05,0.0074373761596277,0.0043526485721659,0.0050416945792618,0.0108034952726736,0.402658502308669
DEL.T.1.6+,0.009598946343692,0.805707776318946,0.0106504121350422,0.0214267837181139,0.0205647145699751,1.20646691749697e-07,0.136865948970938,1.21116497512226e-07,0.0239616998321691,0.0738696478152478,0.0138003113405114,0.0109889937169104,1.21793864389377e-07,0.0060795749574429,0.0691915928845081,1.22424839207098e-07,0.0963801571914457,1.20668827565179e-07,1.22434139976193e-07,0.0245721920363276,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0143502409139059,0.0085005929253811,0.0800826679167238
INS.C.1.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,1.19266746364251e-07,1.20646691749697e-07,1.21356232777461e-07,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0005478233586006,0.0049177867910595,1.21793864389377e-07,0.002850427980047,0.526922390348716,1.22424839207098e-07,1.20057946032819e-07,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0900093825985269,1.20396286092542e-07,1.18837722693503e-07
INS.C.1.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,0.0005826677069528,0.001477338295532,0.0002758577540855,2.6862944055161e-05,0.00170714556676,0.0083555138608091,0.000525047965156,0.210475042185698,0.0496992196554558,1.21793864389377e-07,0.0016522559884342,0.0164063018089567,1.22424839207098e-07,0.0057898906608707,0.0009811442873683,0.0004874073394704,1.2287392161954e-07,1.20418901602936e-07,0.0033834213021415,1.2203923325271e-07,0.0236504572799942,0.0058277654146857,0.0002044990694332
INS.C.1.2,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,2.07115538605689e-05,0.003387800938329,1.20646691749697e-07,0.000179641142439,0.0012903083291506,0.0028353445054852,1.2235906901085e-07,0.109606908812161,0.0427925378277211,0.0012587165430665,0.0008212499942512,1.22868930741327e-07,0.0162498782656976,0.0010490116822386,7.38718148355884e-05,1.22434139976193e-07,6.24055516180996e-05,0.0011962332706187,1.22787008632551e-07,0.0002321010583829,0.003461663912104,0.0071926751226104,0.0002796115414159
INS.C.1.3,1.19322283174848e-07,1.19388852805885e-07,0.0055122763568215,0.0002187687411178,0.0005417620726768,7.13311254341429e-05,0.0016028428959688,2.09035839056857e-07,1.19548213441177e-07,2.33917943157969e-05,0.040911473877802,0.0209120543636797,1.21793864389377e-07,0.0003755549973711,0.0012032277104576,0.003491824134476,0.0005827445720593,1.20668827565179e-07,0.0186689611176118,0.0006232171126369,0.001466725981424,0.0070181163879568,0.000184306108577,0.0020980685220782,0.0056715656949933,0.001349000203861
INS.C.1.4,1.19322283174848e-07,0.0018553905993408,0.0068677418543797,5.42330588394755e-05,1.90434316007857e-05,0.0002533996419233,0.009585700390811,2.19472201670958e-05,0.000147391402386,0.0013760685025372,0.0143511445501006,0.0042842542753211,1.21793864389377e-07,0.0001485779989599,0.0020842617082117,0.0042981162704879,0.0039815069532595,1.20668827565179e-07,0.0546899093370928,0.0144625194391103,1.20418901602936e-07,1.22787008632551e-07,0.0029454929128485,0.0033842988678043,0.0039284434980784,0.0035137966086661
INS.C.1.5+,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.0002251614267831,1.20646691749697e-07,0.0014376232807288,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0045095906985052,0.0067826107082283,1.21793864389377e-07,0.0007069809950511,1.22868930741327e-07,1.22424839207098e-07,0.0016781422748833,1.20668827565179e-07,0.425823891503439,0.0194260094385133,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0338560081149689,0.0224719632638247,0.0083592002096873
INS.T.1.0,0.0001243804746187,0.0012180720211008,0.0205820150292436,1.21148914319451e-07,0.0030579409506547,1.20646691749697e-07,0.0001296506284525,1.21116497512226e-07,0.029548099013887,1.2235906901085e-07,0.0005455632498057,0.0154027348499795,1.21793864389377e-07,0.0411370127120409,0.0201868564148852,1.22424839207098e-07,0.0067468234181822,1.20668827565179e-07,0.001687283780114,0.000203593206364,1.20418901602936e-07,0.0082974410565589,1.2203923325271e-07,0.0933755337391529,0.0038606719575985,0.0050409741327381
INS.T.1.1,1.19322283174848e-07,1.19388852805885e-07,0.0030980012593715,1.21148914319451e-07,0.0041044694976245,1.20646691749697e-07,1.21356232777461e-07,6.60342365665727e-05,0.0116220720537695,1.2235906901085e-07,0.233647971449886,0.290916593703624,1.21793864389377e-07,0.004748852966758,0.0068623855796762,0.002900797255378,0.0045651603658789,0.0020556766191409,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,0.0167485850619136,1.2203923325271e-07,0.0168429558779506,0.0517757162008328,0.0020221116988513
INS.T.1.2,1.19322283174848e-07,0.0001973329830104,1.19311800755308e-07,1.21148914319451e-07,0.029592374735557,1.20646691749697e-07,0.0191902393493353,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.142074551666839,0.141827267987839,0.0001429741763289,0.0030541709786208,0.0010871292435958,1.22424839207098e-07,0.0106102472319092,1.20668827565179e-07,1.22434139976193e-07,0.0031218081609086,0.000151285593001,1.22787008632551e-07,1.2203923325271e-07,0.0007058857266637,0.0237375897915904,0.0070632942867598
INS.T.1.3,0.002675307307056,1.33759269994908e-05,0.0074101345996986,0.0036037121690517,0.0148725716459971,0.0004429451863494,0.0060993412502758,1.21116497512226e-07,1.19548213441177e-07,0.0074208663555049,0.0938200824947233,0.112381514376804,0.0011559563894852,0.009271856935097,0.0004289873330089,0.0005512484423369,0.0033639926645392,0.0006353543727405,0.0257452586831521,0.0010771866033852,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0011684415975947,0.0147681567351092,0.0110077315168706
INS.T.1.4,0.0116865492250498,0.004390866704142,0.0010804048377016,0.0001711177722641,0.0093109932612927,1.20646691749697e-07,0.0029447127796168,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0507513914448268,0.0486309160381542,1.21793864389377e-07,0.0120986409153095,0.0039337439521193,1.22424839207098e-07,0.0091519620831119,1.20668827565179e-07,0.0759106233874642,0.0020925878738725,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0032306824413311,0.0163775211995839,0.049234621696842
INS.T.1.5+,0.941490684038878,0.0804121962503962,0.0273622768967727,1.21148914319451e-07,1.98188347187404e-07,1.20646691749697e-07,0.0485999213045728,1.21116497512226e-07,0.0017783321986086,0.164726172088614,0.0597805735833911,0.0053258379455904,0.119672333938041,0.0110997939223014,0.213640115528789,0.0296464136395287,0.0461628007066523,0.0048578049912347,0.236814753488639,0.146782707128062,1.20418901602936e-07,1.22787008632551e-07,0.0059866450249246,0.0081374306037811,0.0727339825457722,0.0426213797175234
