SP117956,SP117402,SP117378,SP117244,SP117079,SP117312,SP117108,SP117370,SP117850,SP117593,SP117785,SP124193,SP116347,SP5279,SP2731,SP2149,SP117113,SP116947,SP117162,SP117344,SP118074,SP117552,SP117354,SP117629,SP117614,SP117409,SP117840,SP117363,SP117887,SP116946,SP117901,SP117454,SP117919,SP117126,SP117257,SP116963,SP117944,SP117834,SP124207,SP117724,SP2357,SP2144,SP2147,SP2146,SP2150,SP2154,SP2160,SP116351,SP116343,SP116333,SP116373,SP116363,SP116353,SP116345,SP116335,SP116355,SP116357,SP116359,SP116369,SP116377,SP5052,SP7785,SP2799,SP9979,SP5393,SP7421,SP4875,SP4820,SP11235,SP10635,SP10084,SP9251,SP3016,SP2826,SP5784,SP12049,SP8891,SP5808,SP6429,SP8229,SP8660,SP2881,SP7378,SP9816,SP4265,SP2793,SP4523,SP10470,SP9648,SP4535,SP11808,SP11948,SP96147,SP4472,SP96511,SP5636,SP5473,SP6115,SP2997,SP8831,SP6223,SP8987,SP5980,SP2766,SP117975,SP117245,SP117136,SP117369,SP117598,SP118038,SP118073,SP117933,SP117812,SP116991,SP124195,SP117127,SP116948,SP117372,SP118077,SP124197,SP117250,SP117983,SP117676,SP117011,SP117057,SP117728,SP117618,SP117078,SP117639,SP117105,SP117882,SP117778,SP117032,SP117710,SP117538,SP117800,SP2293,SP2145,SP2148,SP2152,SP2349,SP2155,SP2158,SP2156,SP2153,SP2151,SP116341,SP116331,SP116371,SP116361,SP116375,SP116367,SP116339,SP116349,SP116379,SP7692,SP3415,SP11292,SP13036,SP8795,SP4593,SP8085,SP6730,SP5381,SP11045,SP11171,SP8564,SP5844,SP6519,SP6766,SP5448,SP2714,SP2801,SP9481,SP5017,SP8157,SP11878,SP9433,SP6825,SP9930,SP5820,SP96163,SP4557,SP10150,SP6813,SP5559,SP3631,SP8394,SP7291,SP7171,SP10563,SP12186,SP10944,SP6673,SP118012,SP124199,SP116365,SP2159
2,15,7,9,9,10,2,4,5,3,21,7,2,16,11,6,2,9,5,4,18,3,2,6,6,11,2,8,9,3,17,4,18,2,0,0,19,6,13,3,15,4,18,17,8,11,6,5,10,16,14,8,13,2,5,11,11,24,13,12,23,15,3,0,6,24,6,6,9,1,13,13,14,4,8,25,14,12,8,6,9,15,5,15,6,20,12,22,10,1,5,13,8,15,31,4,18,1,2,44,16,37,27,14,3,10,3,334,2,42,2,0,1,2,3,4,6,89,3,126,49,9,0,183,10,2,1,7,12,5,5,2,1,5,25,10,440,8,30,3,16,16,5,15,28,7,27,5,10,81,7,8,6,4,5,94,31,12,12,9,7,7,6,1,23,10,16,7,5,3,24,29,4,3,5,10,31,105,38,56,7,35,8,43,45,99,235,10,4,4,7,47,48,81,3,4,9,43
22,382,16,203,267,160,14,19,78,17,420,98,21,437,125,158,21,67,67,111,234,11,62,278,145,260,38,69,211,41,521,35,378,40,21,16,574,117,196,74,258,377,400,237,63,242,81,51,205,174,336,234,212,46,87,502,364,662,483,335,465,323,21,25,111,657,167,181,125,21,214,199,380,104,189,434,430,327,294,109,318,218,92,383,158,455,107,465,261,21,80,342,57,298,775,85,330,85,86,866,311,602,496,251,14,91,12,8903,14,1134,11,10,17,54,17,11,28,2315,38,2872,1123,209,19,4817,135,12,19,138,130,155,83,29,57,18,419,135,11867,234,669,57,269,496,180,250,650,172,626,87,168,1711,129,214,83,21,43,2526,847,341,89,207,14,188,87,8,458,110,126,108,45,36,581,995,41,15,59,200,810,2648,1085,2047,168,742,121,1048,1263,3009,6303,167,36,91,215,1165,1088,1853,11,29,437,963
64,63,64,27,42,33,45,50,52,57,98,55,72,147,49,155,59,75,71,79,157,36,76,86,105,135,43,101,102,69,95,44,141,57,31,44,116,103,160,57,159,78,201,78,73,162,68,69,121,94,135,117,204,61,142,145,109,151,186,153,265,145,60,47,83,254,145,146,86,50,155,105,144,51,112,274,93,194,136,75,138,182,55,125,79,249,76,169,228,32,59,116,79,124,240,78,131,47,76,251,110,159,176,151,79,63,42,174,34,101,39,35,42,55,58,32,81,97,49,199,74,67,36,75,49,54,35,134,109,71,38,76,58,57,163,82,214,79,82,33,97,111,92,110,188,39,192,96,82,110,195,136,89,76,113,169,147,95,172,130,47,73,91,22,52,88,106,123,70,56,116,165,85,43,82,81,162,122,221,142,96,130,74,108,138,265,182,87,75,91,85,96,168,276,53,81,106,93
29,29,19,12,26,15,22,25,19,21,52,34,34,73,18,105,22,32,34,54,90,12,39,69,67,92,23,35,79,35,47,28,102,29,16,11,74,72,89,32,96,68,120,43,44,113,29,37,77,60,106,72,149,29,91,81,69,97,144,101,189,87,30,23,44,127,71,90,43,26,96,55,103,43,62,137,75,113,105,53,100,78,28,68,37,152,47,131,154,29,37,98,53,84,165,29,76,30,26,194,73,108,99,88,31,25,20,47,24,36,27,12,18,28,25,23,34,32,38,100,35,37,27,26,23,26,18,61,55,42,19,47,31,28,103,42,55,57,55,26,42,114,52,62,109,25,95,43,39,36,82,88,41,44,59,81,102,56,100,59,28,36,49,18,26,57,49,60,27,24,70,128,54,22,45,44,95,56,95,112,54,105,40,38,61,112,45,49,39,35,49,47,115,162,23,41,62,29
91,120,81,53,109,147,121,118,127,139,117,115,203,284,97,34,139,127,218,111,396,103,155,113,164,136,96,145,152,160,111,131,166,185,83,107,22,148,174,205,138,86,177,21,166,145,74,158,317,153,184,99,387,155,169,42,112,24,193,274,242,199,103,109,226,248,82,146,154,132,247,144,173,135,188,286,145,221,172,194,128,199,144,118,150,196,129,156,210,161,283,172,160,31,237,128,227,121,146,182,150,200,164,151,197,122,100,5,96,10,155,67,109,146,172,93,144,10,160,38,7,112,86,3,80,123,87,181,287,220,99,136,122,89,38,217,8,15,16,136,260,27,274,159,411,53,23,189,90,13,442,292,150,143,245,59,24,21,56,234,141,151,276,88,14,138,274,426,138,99,229,37,159,168,174,142,278,13,491,31,298,24,159,227,23,55,19,228,136,111,207,266,402,71,101,183,157,192
38,44,46,21,27,22,29,22,33,31,56,37,41,95,42,137,42,40,38,59,105,20,40,75,83,100,24,66,109,45,66,32,133,39,20,14,87,75,109,40,127,79,159,57,54,139,28,36,74,77,91,69,138,48,82,102,97,93,144,99,244,119,45,21,56,173,102,99,62,33,115,74,107,46,96,215,88,152,102,69,97,126,28,83,66,209,50,158,167,34,44,98,44,77,166,50,81,33,30,211,106,115,118,113,36,35,36,60,22,63,38,23,31,30,29,24,43,40,37,125,36,40,36,51,39,39,18,88,71,50,31,58,33,44,132,51,67,70,58,17,70,107,66,64,138,29,122,76,37,55,116,106,65,59,75,119,86,77,121,65,30,51,75,19,21,96,71,62,37,31,110,128,64,32,64,46,110,58,119,108,55,106,45,71,87,149,79,58,39,62,61,55,126,222,31,56,89,43
31,37,25,16,23,31,22,19,27,27,37,29,32,84,27,151,28,40,29,60,86,18,44,81,65,111,30,38,85,50,65,31,117,30,16,22,93,60,115,36,129,64,142,62,55,144,32,44,84,82,131,64,147,37,87,124,96,111,176,119,204,97,31,23,54,189,79,102,48,33,80,59,125,43,78,206,74,142,96,35,104,105,36,87,46,218,40,142,151,19,47,89,52,114,227,48,91,22,42,234,116,147,96,90,32,34,17,132,39,49,23,18,24,25,31,21,50,60,18,130,40,39,40,110,31,30,19,80,60,50,24,41,34,25,127,61,147,77,56,14,76,98,64,58,119,25,123,71,63,57,106,113,50,42,65,130,97,70,150,72,34,45,57,18,29,80,82,40,32,31,79,136,61,27,50,58,115,51,153,153,49,114,60,66,93,147,93,66,38,55,54,54,111,215,28,38,80,44
29,25,23,13,25,32,20,18,16,28,40,29,30,90,40,157,39,38,36,52,78,16,32,89,72,104,27,42,96,33,45,18,114,32,18,29,87,74,105,34,148,81,161,63,54,147,33,34,89,60,138,102,142,34,93,114,123,124,194,131,247,116,38,31,51,209,128,148,42,26,86,85,130,43,91,202,94,171,187,36,131,111,37,100,54,174,53,150,178,17,51,112,53,120,223,34,67,33,53,251,93,163,161,119,29,18,14,43,34,49,20,22,19,33,18,14,34,37,31,146,35,34,23,20,22,35,8,81,62,49,22,47,31,28,135,44,46,83,92,22,61,144,55,79,115,25,141,60,64,39,102,136,55,41,58,84,139,66,106,78,25,43,46,18,18,79,49,48,25,29,83,169,51,34,32,45,124,60,158,157,42,135,57,35,80,136,72,49,34,40,42,47,125,215,22,36,87,32
69,118,59,58,51,88,107,81,93,97,120,69,143,233,86,59,118,103,120,61,247,57,110,73,97,104,76,107,94,119,96,73,107,95,56,87,76,139,151,121,115,90,144,35,130,143,77,117,193,112,106,80,287,107,122,41,79,61,131,196,147,160,99,82,170,185,73,126,114,89,182,107,148,104,138,216,90,159,124,141,97,178,101,98,96,160,100,118,146,115,143,139,106,52,147,100,160,72,90,169,101,142,121,116,123,86,62,127,67,60,107,40,69,98,112,67,101,53,94,86,34,96,53,87,87,75,55,153,201,137,64,87,72,74,51,132,141,27,28,86,156,43,195,117,252,45,78,134,77,49,315,202,90,120,172,136,38,37,144,187,86,107,183,53,17,103,174,280,115,59,190,58,131,126,142,101,225,56,350,52,202,59,118,140,98,152,102,168,99,106,148,184,296,121,75,138,123,142
34,46,40,28,26,15,26,24,28,24,56,37,44,84,41,211,42,38,45,78,98,18,52,120,114,128,42,68,140,51,82,29,155,34,20,23,127,101,126,47,170,121,217,82,50,193,37,45,101,77,159,114,157,40,113,158,136,140,218,122,362,184,52,32,62,249,138,147,59,32,152,101,146,45,123,305,111,177,158,53,172,166,40,120,71,280,59,199,237,37,41,139,41,126,254,41,106,27,54,304,140,181,183,144,33,36,28,77,28,68,26,16,24,28,31,19,51,46,39,185,37,43,38,58,42,31,22,83,65,44,26,50,31,42,181,53,78,113,83,33,58,136,69,77,139,28,203,48,71,83,123,132,62,49,76,115,138,97,123,93,30,56,69,25,35,110,63,59,33,37,88,186,64,37,47,53,149,77,169,202,53,177,59,52,97,169,101,62,52,54,57,69,150,333,33,59,100,46
31,40,29,24,28,30,37,25,25,30,64,24,33,98,30,142,32,43,28,56,95,30,44,84,71,107,33,42,97,44,62,31,120,22,15,25,99,69,108,37,132,88,146,65,47,144,27,35,96,61,126,99,122,40,84,117,97,106,182,104,203,137,36,18,40,190,87,127,50,26,73,81,125,44,77,188,79,169,149,42,126,135,46,79,48,186,52,148,160,26,52,90,47,116,207,48,82,29,42,253,79,170,137,83,29,40,25,196,34,74,23,11,19,34,26,16,42,75,29,159,45,43,19,105,34,35,16,76,58,45,24,47,35,24,137,50,226,59,74,29,56,107,61,77,143,23,121,67,62,69,78,119,56,58,59,168,117,65,107,70,41,52,67,15,28,79,58,59,37,30,78,193,49,28,41,57,112,98,147,176,46,143,47,70,104,194,150,72,26,53,63,67,174,205,27,38,77,46
37,28,29,15,14,24,26,23,23,30,66,26,30,89,39,120,26,42,39,54,77,12,40,57,65,116,22,43,89,41,53,26,100,35,17,19,61,68,113,31,121,53,147,53,61,129,28,41,86,59,107,74,143,33,78,82,94,101,142,94,192,109,33,24,53,169,84,104,42,26,79,82,100,40,78,161,65,129,114,43,138,109,39,72,40,169,43,121,146,26,31,94,45,99,161,45,84,26,37,223,81,131,120,92,41,33,30,21,29,50,27,21,36,32,23,19,49,46,22,100,38,32,35,10,30,29,21,82,56,52,27,41,37,43,112,42,36,69,56,20,63,77,58,51,137,27,100,75,51,42,114,96,43,43,63,75,98,70,117,70,36,55,62,16,30,79,62,59,30,40,60,131,45,35,50,56,95,45,122,105,55,112,50,43,99,145,33,47,42,45,46,41,102,169,27,48,66,37
61,96,46,60,59,90,96,90,73,97,115,67,124,186,76,42,84,100,119,84,258,76,132,59,97,96,88,109,102,116,80,88,95,106,58,71,36,135,142,123,98,50,132,20,115,119,64,136,171,104,88,77,307,104,135,49,79,35,114,239,155,129,92,70,150,179,81,106,111,82,164,92,146,98,137,167,80,155,123,148,120,136,82,84,109,129,122,111,158,110,153,109,111,42,145,112,141,65,89,138,102,112,102,109,127,85,67,8,79,31,89,63,75,102,111,77,108,19,114,41,19,101,69,3,58,72,66,137,202,150,55,96,80,79,37,141,7,28,16,88,193,29,179,102,280,46,46,146,84,23,289,174,116,94,193,84,17,21,110,194,80,136,204,62,12,85,189,258,91,82,147,23,128,110,140,100,203,36,347,23,219,38,114,148,39,80,22,158,86,108,163,212,247,56,66,136,104,112
24,33,33,22,19,28,13,21,24,19,54,21,35,69,23,123,28,31,34,40,67,21,33,58,53,82,16,36,78,56,50,16,73,22,13,14,75,60,90,38,79,66,126,57,45,107,20,43,68,50,87,58,114,26,63,92,73,94,115,103,180,88,35,25,46,128,87,93,47,19,82,49,82,37,61,199,79,109,109,49,101,84,25,61,49,163,52,117,122,21,27,91,46,81,149,26,65,32,46,156,64,108,100,88,32,22,13,34,30,38,26,15,17,41,20,22,32,34,31,111,37,22,29,15,32,34,18,58,50,35,20,48,18,32,128,56,50,64,55,24,47,85,51,46,100,24,99,49,45,47,87,86,46,44,66,84,83,57,102,51,24,36,50,11,15,60,54,42,31,29,54,107,58,26,41,37,98,50,128,108,41,95,46,26,69,134,58,46,31,48,39,38,94,172,22,38,72,32
57,424,34,371,629,113,33,96,210,41,247,410,41,884,243,70,26,89,120,103,184,15,115,200,111,231,68,160,219,88,684,49,360,71,141,63,487,145,225,100,497,235,388,224,121,240,94,120,243,116,157,142,346,111,62,250,197,459,315,273,356,296,31,62,136,505,107,107,115,75,262,152,275,111,311,361,717,377,152,124,203,273,122,197,128,242,136,233,224,71,134,245,103,211,439,89,228,82,92,618,268,433,240,136,106,195,41,16554,51,1496,52,33,30,167,80,38,168,2640,113,3595,2016,291,127,11759,344,28,32,338,764,240,155,42,51,336,344,224,17489,348,650,96,501,354,422,234,571,154,386,134,272,1434,193,159,90,45,71,5013,343,207,1721,173,122,227,177,12,714,91,274,134,62,43,630,546,228,20,93,117,541,2410,1720,1818,220,498,177,1261,2323,3025,6820,439,87,335,777,1613,2001,2233,113,305,277,1483
37,120,34,83,145,40,26,45,57,29,116,116,36,259,72,123,29,61,52,39,103,27,52,133,76,124,43,65,92,48,179,40,166,39,44,32,145,95,124,49,183,126,191,90,53,165,53,54,100,63,128,104,187,48,97,134,111,185,165,149,215,165,41,26,75,243,99,123,72,44,109,86,128,53,138,198,211,193,141,66,137,121,45,92,67,187,75,136,178,42,47,132,72,128,273,41,133,38,52,339,111,182,146,88,44,53,22,3086,27,355,29,26,21,78,43,28,74,544,40,777,430,93,57,2124,92,30,32,144,183,74,47,66,42,80,169,67,3385,119,186,49,132,133,133,119,211,53,166,78,83,291,121,116,64,54,95,1034,171,104,439,108,51,74,81,15,168,80,99,61,41,46,153,217,97,16,51,60,205,518,398,468,83,208,93,273,543,722,1384,129,45,108,191,347,459,563,50,101,113,290
44,86,42,55,80,63,58,54,64,63,73,75,96,212,74,49,77,79,96,64,171,36,77,62,77,102,50,85,73,60,99,61,123,99,52,44,73,99,135,92,105,54,137,41,86,105,44,97,144,70,66,71,230,72,89,55,65,60,95,133,125,106,54,47,99,168,61,73,94,42,110,88,100,65,114,121,106,129,67,106,83,103,71,58,74,135,86,99,144,91,117,76,85,45,129,73,117,48,62,135,114,118,91,76,69,72,41,1429,44,155,77,27,52,70,53,38,84,243,63,301,202,76,47,989,69,47,44,127,161,99,56,66,54,68,75,107,1502,50,76,67,146,54,142,93,195,50,76,106,73,134,213,143,79,65,125,467,66,39,210,135,71,92,127,33,79,79,147,132,73,45,147,81,93,56,93,67,191,235,360,175,144,88,100,173,236,358,596,146,80,85,190,233,330,271,47,101,92,202
45,255,32,226,365,78,30,60,147,34,131,247,41,547,164,119,18,84,83,99,119,20,68,122,94,152,54,108,179,73,349,46,247,66,95,46,320,95,194,48,304,140,273,159,90,174,96,75,145,113,103,103,230,58,71,180,144,273,246,198,260,204,32,45,97,351,99,119,100,54,182,112,184,60,218,268,416,237,120,74,126,179,79,145,74,206,79,179,179,56,86,163,89,157,329,65,178,38,61,427,188,299,189,124,61,116,36,9139,43,844,42,20,27,132,54,43,127,1513,60,1992,1174,192,86,6432,209,30,18,210,395,152,89,45,46,183,218,148,9754,216,424,40,294,253,303,166,360,93,268,82,190,830,148,97,56,38,69,2765,257,134,1014,123,71,156,123,19,416,100,183,97,56,47,372,343,151,18,74,88,394,1462,992,1051,125,357,98,737,1369,1724,3755,269,69,200,460,913,1151,1337,80,201,176,863
17,13,13,7,3,13,12,6,5,5,24,11,12,29,7,76,16,13,25,43,31,6,15,34,34,40,10,37,66,14,33,7,50,7,3,10,64,23,34,24,73,29,58,34,21,70,4,16,29,15,36,44,58,12,44,63,40,67,63,32,164,75,12,5,35,50,74,30,20,6,118,22,36,15,49,141,57,78,40,19,46,91,14,46,43,101,19,79,115,11,15,61,17,34,67,12,20,6,9,80,75,44,72,58,10,14,11,3,12,31,8,5,16,10,9,9,10,9,14,81,11,7,16,4,14,15,4,30,26,17,6,20,17,15,64,21,3,54,26,11,14,81,24,23,49,9,72,18,27,26,36,39,20,21,32,31,34,36,36,27,7,11,25,11,5,44,19,19,11,12,23,55,22,8,14,16,43,19,48,43,13,50,23,13,24,52,22,22,15,22,10,18,30,143,14,20,24,16
10,13,7,7,9,9,13,11,4,12,24,10,14,23,9,89,14,12,29,29,31,6,20,43,53,31,13,39,73,21,36,5,73,9,7,10,63,30,41,10,84,29,101,38,12,79,11,11,31,25,45,63,40,17,43,81,47,62,68,32,198,84,11,13,22,75,65,49,14,8,99,34,51,23,41,140,61,73,53,9,47,71,12,40,34,121,23,114,103,11,13,74,17,26,92,6,23,7,14,90,79,65,73,71,9,10,3,22,12,38,10,9,6,14,7,8,14,14,9,114,23,19,7,20,12,15,4,22,28,20,5,11,11,16,68,33,36,54,25,8,18,77,26,26,42,6,76,14,25,44,33,42,18,21,23,37,41,42,38,24,15,14,19,5,7,68,27,16,21,11,32,72,19,4,20,14,47,20,57,65,17,56,17,13,36,52,25,16,20,12,12,16,52,156,9,19,39,15
14,23,14,6,7,12,7,7,13,9,24,15,15,33,11,125,15,18,26,53,43,6,15,48,46,36,9,57,88,15,51,4,83,14,11,9,94,42,58,15,88,53,108,41,24,104,9,16,48,38,66,77,52,16,76,87,62,75,89,67,230,101,13,11,22,116,101,64,20,10,114,48,67,24,68,165,66,111,72,16,73,93,16,63,43,158,23,115,126,11,18,86,15,49,126,12,38,19,24,140,100,84,111,106,13,12,7,14,12,40,9,9,4,11,6,8,19,16,12,142,15,19,13,10,13,9,10,35,20,13,7,17,20,21,72,32,16,73,29,10,28,99,31,31,69,7,93,20,33,56,49,84,20,15,32,42,55,50,46,36,17,20,20,17,13,61,25,22,11,10,26,103,24,19,15,17,55,27,70,78,24,58,30,20,30,66,20,32,15,18,26,17,62,218,13,14,53,19
9,13,6,8,6,3,14,15,8,8,12,8,13,39,8,74,8,13,23,47,32,7,13,37,38,38,4,39,70,16,40,4,52,12,9,11,87,31,44,8,90,27,86,42,16,79,13,16,31,25,50,44,50,15,47,73,34,66,45,37,191,86,13,6,14,75,107,37,23,8,118,30,57,12,66,164,68,80,41,19,48,75,19,44,45,138,20,98,107,17,9,81,16,39,69,13,31,9,24,96,74,50,91,72,12,14,7,9,13,46,9,5,10,13,9,3,18,14,8,115,7,23,6,10,6,6,8,23,21,9,14,22,14,9,72,21,19,45,24,6,18,73,26,21,58,9,76,17,18,38,41,42,19,12,30,33,42,44,62,22,16,16,21,5,9,64,23,18,12,15,25,52,20,8,15,13,36,20,63,47,16,52,27,19,31,42,24,12,14,18,14,24,41,169,7,21,27,11
6,9,6,3,7,3,3,1,2,7,9,6,2,11,3,76,7,7,27,51,27,2,5,31,41,30,6,28,50,6,44,3,56,3,4,4,64,22,26,5,73,29,75,44,6,67,7,4,25,22,61,51,25,10,46,60,45,57,79,33,165,72,6,5,15,64,71,60,5,5,79,21,53,11,52,127,54,72,52,4,45,66,13,36,30,94,11,87,91,5,17,66,7,33,84,7,27,8,21,73,61,49,72,54,6,3,2,10,10,29,2,3,2,9,1,2,7,6,4,93,7,12,7,9,7,6,4,13,18,6,5,12,2,5,83,23,15,34,27,4,8,69,19,19,41,2,68,7,17,31,20,51,14,8,7,21,49,38,16,20,4,12,4,2,3,63,9,9,7,4,18,59,12,2,10,13,37,14,39,55,11,37,5,10,12,24,10,7,9,3,8,11,54,146,5,9,28,7
8,18,5,8,6,8,7,8,10,6,11,1,11,24,12,147,2,11,28,77,51,4,7,58,76,91,3,58,109,8,62,2,103,6,10,7,97,49,80,14,143,69,174,64,10,118,12,9,56,37,131,83,61,6,91,103,103,95,141,73,322,126,4,10,29,168,151,93,14,12,141,52,72,24,77,256,81,153,103,11,114,104,24,88,58,204,10,155,165,12,28,125,8,55,186,9,38,12,25,196,118,136,134,107,11,8,7,13,23,48,4,3,6,7,6,6,16,8,11,193,12,19,6,9,11,11,5,22,15,14,6,10,10,8,130,35,14,73,53,15,21,125,39,33,75,4,114,13,25,40,34,103,20,15,20,20,96,53,46,42,6,23,16,4,14,82,16,13,8,8,33,137,20,9,12,25,82,11,73,113,11,106,34,14,16,32,25,11,14,11,14,17,73,261,2,13,71,7
8,7,4,7,9,2,7,4,5,6,10,5,7,29,6,153,8,6,18,65,40,6,12,63,55,75,6,43,86,12,52,2,96,8,7,6,79,44,56,5,118,69,133,63,10,113,10,11,37,51,103,68,53,11,67,108,60,70,104,66,287,115,9,7,22,104,121,67,15,6,134,38,74,26,72,217,64,110,77,11,86,96,17,69,54,162,14,147,143,10,23,100,15,56,120,7,50,12,27,149,96,97,110,103,1,13,1,13,16,34,2,4,6,7,6,12,9,4,8,161,12,13,7,7,11,12,6,19,16,12,13,10,2,6,97,15,11,85,49,11,19,110,30,35,69,5,108,17,28,44,22,67,16,8,17,24,68,48,43,38,13,21,13,6,10,74,13,11,11,11,33,99,8,8,10,28,61,10,53,80,13,83,28,10,21,33,13,9,12,16,13,16,57,221,10,11,52,15
7,9,8,4,5,3,8,5,5,5,7,5,8,27,7,130,8,5,35,54,36,8,9,62,67,58,7,52,125,6,54,8,111,5,3,7,89,34,41,8,121,49,139,58,8,132,8,10,38,28,76,76,54,6,75,118,64,106,114,60,309,120,7,6,29,100,148,50,9,7,167,47,67,18,93,262,80,121,71,10,76,136,17,95,47,193,15,170,163,12,19,123,13,46,120,11,30,11,25,146,125,96,117,130,9,6,5,24,16,47,10,7,11,8,2,5,10,4,9,203,15,12,6,1,7,8,4,16,17,9,6,6,7,8,110,41,15,64,37,8,10,99,32,29,66,8,99,9,26,63,23,54,11,8,12,26,64,70,53,31,8,19,17,2,3,93,12,13,11,4,21,84,12,1,13,21,59,25,51,80,11,74,18,7,19,27,15,12,6,12,7,14,75,282,3,10,49,12
8,4,8,3,5,4,8,0,3,3,7,3,7,10,6,52,1,8,19,26,14,2,4,35,38,31,2,21,53,8,27,4,52,7,3,3,39,21,37,4,68,38,66,31,8,68,7,10,29,22,59,37,36,11,36,43,31,40,58,40,123,59,6,3,14,58,75,43,7,4,57,26,44,15,44,100,42,70,43,7,36,54,11,29,20,96,11,82,61,4,6,40,7,25,74,9,18,8,13,79,55,38,59,52,9,2,3,0,10,19,1,3,4,5,5,3,8,2,10,82,5,9,3,1,6,5,4,11,7,8,2,6,7,4,50,17,1,31,19,3,15,58,12,10,31,1,45,8,15,20,11,44,11,10,6,13,47,27,24,22,4,9,12,4,2,41,10,8,4,3,17,43,15,6,7,15,34,6,32,45,10,51,13,8,21,25,6,6,9,10,9,9,43,125,4,12,25,7
2,2,7,2,5,4,5,7,5,4,3,7,8,12,6,68,3,2,11,35,18,8,4,31,37,43,4,27,54,4,22,1,52,7,1,6,47,25,37,3,68,34,64,23,10,58,2,6,26,13,45,48,31,9,32,57,42,69,55,35,150,45,6,3,13,57,61,51,9,4,50,35,38,14,36,103,51,73,39,4,48,49,12,35,27,102,9,67,79,5,13,56,8,31,84,6,16,9,18,86,51,58,67,49,5,3,3,7,9,19,4,2,2,3,5,3,6,2,4,85,4,15,4,2,2,3,4,13,6,12,4,5,5,0,64,14,7,34,21,2,11,63,15,12,35,4,46,9,16,23,19,42,17,6,19,24,35,34,17,17,6,10,11,1,4,44,17,11,6,4,17,53,10,3,5,14,42,10,27,49,10,38,14,6,12,32,10,5,5,7,10,10,31,130,2,12,25,6
6,5,4,3,5,4,6,6,2,4,13,5,5,18,10,86,3,8,19,36,23,3,8,44,52,54,2,26,64,8,43,3,66,7,4,2,55,28,42,6,75,52,90,45,11,64,5,11,38,22,72,68,48,5,56,73,60,54,87,53,182,63,8,4,18,91,83,61,11,4,64,25,59,18,61,155,57,96,68,9,64,72,11,44,31,120,19,107,99,7,18,80,12,35,125,6,40,17,23,136,66,80,98,59,7,7,8,4,21,27,4,4,7,8,7,6,3,12,7,106,11,18,5,2,4,10,3,12,8,7,4,7,6,6,71,14,6,58,38,4,11,85,25,37,53,4,81,19,18,23,14,52,16,6,16,14,59,44,27,31,10,12,18,7,6,54,18,12,9,9,23,68,9,9,13,19,38,11,40,66,10,66,21,10,17,22,10,10,7,8,9,8,61,145,9,11,46,5
5,4,11,2,3,3,9,6,4,2,7,2,8,16,4,125,2,2,26,49,29,5,5,56,78,50,3,44,78,6,55,2,93,2,5,2,73,30,53,7,112,49,112,55,13,97,10,8,37,33,73,76,52,3,66,81,70,56,96,50,249,119,8,4,23,92,113,68,10,4,115,45,78,18,84,209,66,84,68,6,74,103,13,55,45,148,5,153,126,5,16,105,13,49,116,4,31,18,19,148,96,78,124,87,3,5,3,9,8,34,6,5,4,5,4,2,6,5,5,170,3,18,8,6,11,4,4,12,9,8,2,9,7,6,88,31,14,65,38,6,11,89,19,27,53,3,83,15,25,26,20,49,20,9,8,22,60,40,31,20,1,24,14,3,6,87,9,9,3,4,23,102,12,6,8,23,61,9,43,64,9,54,20,6,15,27,13,7,11,6,9,13,55,199,7,7,44,6
6,9,10,5,11,10,15,14,9,9,18,8,21,33,17,63,15,17,21,40,30,9,19,36,32,46,13,44,59,21,30,7,54,14,8,16,51,28,57,16,79,31,85,30,15,78,12,21,43,23,62,42,85,13,43,71,37,45,63,54,148,62,18,8,26,65,79,45,26,10,76,36,50,15,52,86,35,86,49,25,48,63,20,32,26,103,15,86,83,12,26,55,14,29,74,18,39,10,24,97,79,52,61,43,22,13,9,29,10,26,12,8,10,9,14,10,28,12,12,68,10,18,7,16,17,11,10,29,19,17,16,18,12,14,56,36,27,33,28,20,28,46,34,17,68,6,51,27,29,29,56,46,18,13,43,50,34,35,67,26,8,24,26,8,11,31,33,25,14,14,28,61,29,18,22,21,47,20,61,47,27,49,36,16,24,37,29,15,21,23,22,31,47,120,12,19,28,15
4,6,6,1,6,4,6,6,4,2,7,2,9,10,2,98,5,7,18,53,27,3,7,34,51,52,4,35,77,14,46,3,69,8,0,3,50,35,38,8,87,53,100,39,6,83,6,12,33,36,78,58,39,7,46,74,63,65,80,47,210,75,7,12,18,89,91,66,11,6,93,34,58,20,59,158,48,91,59,4,47,65,11,57,38,128,9,94,96,5,17,77,8,38,82,8,25,9,23,140,72,83,81,67,7,9,5,6,13,29,8,4,8,3,3,4,5,9,11,115,6,19,2,6,9,6,5,12,6,7,12,12,1,6,97,31,16,59,25,15,9,86,30,26,55,7,85,12,12,35,28,56,16,7,14,22,65,43,29,20,5,20,13,5,4,52,11,5,6,10,24,87,10,6,6,21,55,16,51,66,13,63,18,10,16,25,12,13,3,14,6,8,47,169,6,11,37,6
